nid,timestamp,meidsli,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,weather_time_difference_minutes,f,fg,t
3556804,2008-07-27 15:06:00,3,22,1,Rural,61-27,3+6+8,32355.0,16.747606594995602,4.0,1.12,2.74,18.59
3557316,2008-07-28 11:37:00,3,660,4,Rural,821-01,4+5,3470.0,4.505006863030857,3.0,1.907,3.332,
3558236,2008-07-29 17:43:00,3,12,1,Rural,60-47,2,2641.0,1.4394489637148227,3.0,2.158,2.973,18.99
3559791,2008-07-31 18:59:00,3,833,5,Rural,000-601,3,3470.0,4.307995668748429,1.0,5.633,7.77,
3559803,2008-07-31 19:34:00,3,22,1,Rural,361-01,2+5,1590.0,20.224754877312513,4.0,5.35,6.879,9.52
3560763,2008-08-01 20:11:00,3,11,1,Rural,1-g4,2,31674.0,3.9462829807173487,1.0,6.0,7.55,19.36
3561565,2008-08-02 18:30:00,3,836,5,Rural,000-601,0,3470.0,4.249470362632951,0.0,4.288,6.827,
3563054,2008-08-04 18:13:00,2,11,1,Rural,1-r0,0,33394.0,6.674752494730513,3.0,4.69,6.19,9.31
3565374,2008-08-07 12:55:00,3,12,1,Rural,354-02,2,36411.0,6.5446470041164515,5.0,0.87,1.76,12.42
3566021,2008-08-08 08:39:00,3,12,1,Rural,54-02,2,1868.0,11.606455849765725,1.0,2.667,3.593,9.49
3566184,2008-08-08 17:13:00,2,240,3,Rural,1-p2,3+5,33357.0,12.04238790845952,3.0,4.15,6.17,9.9
3566649,2008-08-09 13:13:00,3,45,8,Rural,1-g4,2,31674.0,3.8588418736886987,3.0,2.47,5.1,13.28
3567496,2008-08-10 18:17:00,3,24,1,Rural,252-04,11,6208.0,12.853505365175097,3.0,4.879,6.337,11.57
3567515,2008-08-10 18:58:00,2,56,9,Rural,923-04,3+6,5933.0,22.988388092296926,2.0,5.381,7.58,6.429
3567775,2008-08-11 09:19:00,2,142,2,Rural,1-d6,2,31399.0,1.9860180848742173,1.0,4.31,8.43,12.23
3568365,2008-08-11 18:19:00,3,12,1,Rural,92-04,3+5,34073.0,4.166386481028082,1.0,2.69,3.51,8.4
3568595,2008-08-12 05:42:00,3,11,1,Rural,1-b7,0,36132.0,1.4163806990533179,2.0,1.03,1.86,10.04
3569657,2008-08-13 12:31:00,3,12,1,Rural,1-b4,4,6045.0,7.57690704309425,1.0,8.05,11.73,13.27
3569964,2008-08-13 20:08:00,3,12,1,Rural,508-02,3+6,1689.0,10.091202143509287,2.0,2.236,3.397,8.96
3570103,2008-08-14 04:50:00,3,12,1,Rural,85-03,3+6,3691.0,10.052346226553228,0.0,5.6,7.3,10.2
3570477,2008-08-14 16:17:00,3,240,3,Rural,61-27,3+6,32355.0,17.591472345083194,3.0,10.61,14.7,8.13
3570586,2008-08-14 21:15:00,3,22,1,Rural,82-12,3+6,33750.0,15.102141602847844,5.0,9.8,13.03,12.32
3571015,2008-08-15 13:16:00,3,21,1,Rural,1-t8,3+6,35965.0,1.5961020080754333,4.0,4.62,7.94,12.87
3572264,2008-08-17 07:02:00,3,12,1,Rural,420-01,0,31363.0,7.307344099045378,2.0,8.11,11.37,11.33
3572557,2008-08-17 21:27:00,3,24,1,Rural,518-03,2,6802.0,2.967260210598179,3.0,1.925,6.893,12.89
3574222,2008-08-20 08:15:00,2,122,4,Rural,41-17,2,31363.0,11.179859349710675,5.0,4.04,5.49,9.86
3574766,2008-08-20 17:34:00,3,11,1,Rural,864-04,6+11,4614.0,10.044287960636098,4.0,1.947,5.129,14.04
3575663,2008-08-21 21:17:00,3,56,9,Rural,61-40,3+6,2641.0,2.858750518822137,3.0,2.356,4.737,9.41
3575760,2008-08-22 01:29:00,3,12,1,Rural,35-05,2+5,36411.0,3.5649462909950116,1.0,4.58,6.27,10.52
3576083,2008-08-22 13:12:00,3,240,3,Rural,f88-02,6+8+11,4019.0,11.665941954667668,2.0,1.123,3.659,13.1
3576280,2008-08-22 17:53:00,2,240,3,Rural,000-231,2,31363.0,8.393657773889299,3.0,9.02,12.45,11.52
3576415,2008-08-22 23:24:00,3,24,1,Rural,1-u7,3+5,5872.0,7.3204993110973415,4.0,3.263,7.68,10.84
3576828,2008-08-23 17:47:00,3,142,2,Rural,1-d2,2+5,31399.0,11.325192594735674,3.0,6.01,10.0,10.28
3577285,2008-08-24 07:35:00,3,21,1,Rural,60-31,2,32355.0,5.848774413316066,5.0,3.6,5.78,4.98
3577573,2008-08-24 17:43:00,2,22,1,Rural,60-34,3+6+8,2428.0,26.06245300202696,3.0,4.942,8.46,11.84
3577783,2008-08-25 10:43:00,3,835,5,Rural,635-04,0,32654.0,11.314639039764922,3.0,2.92,7.74,10.79
3580252,2008-08-26 17:00:00,3,875,5,Rural,41-16,0,31363.0,10.306335196376466,0.0,6.99,9.51,10.95
3580717,2008-08-28 14:05:00,3,70,1,Rural,504-01,3+8,1673.0,9.057959770281956,5.0,7.65,10.62,10.78
3581066,2008-08-29 15:13:00,1,60,9,Rural,61-28,3+11,32355.0,18.61732482116607,3.0,10.95,16.56,11.25
3581476,2008-08-30 06:09:00,3,240,3,Rural,41-17,2+5,31363.0,10.847869062048485,1.0,8.13,11.07,10.32
3581923,2008-08-31 01:38:00,3,11,1,Rural,35-04,2,36411.0,6.046414087323281,2.0,4.93,6.66,8.47
3583082,2008-09-01 15:21:00,2,60,9,Rural,54-22,3+6,2175.0,26.208536076878808,1.0,1.579,2.842,13.55
3583770,2008-09-02 14:28:00,3,11,1,Rural,59-02,3+5+8,32190.0,9.134029969507283,2.0,14.38,19.31,9.3
3583864,2008-09-02 16:30:00,3,26,1,Rural,863-01,4+5,4303.0,7.0309035423655715,0.0,3.195,7.02,7.97
3583920,2008-09-02 17:52:00,3,113,4,Rural,1-r1,0,4303.0,5.799715626696164,2.0,4.57,6.925,7.77
3584161,2008-09-03 06:35:00,2,945,6,Rural,41-15,2,1370.0,1.1693128364257621,5.0,1.216,2.254,6.063
3584437,2008-09-03 11:59:00,2,22,1,Rural,431-01,2,1483.0,5.927998125607632,1.0,2.405,4.508,12.82
3585263,2008-09-04 11:48:00,3,320,4,Rural,1-v3,0,35666.0,12.668697610624411,2.0,3.75,4.53,8.57
3585509,2008-09-04 18:25:00,3,320,4,Rural,1-g8,2,1779.0,6.160610067322747,5.0,4.588,5.847,10.41
3586872,2008-09-06 17:23:00,3,21,1,Rural,425-02,4+5,1362.0,4.204016873325661,3.0,5.6,8.5,10.8
3587337,2008-09-07 08:49:00,3,11,1,Rural,1-s4,2+5+6,34238.0,3.578822621051326,1.0,4.46,6.7,5.92
3588326,2008-09-08 17:15:00,3,923,6,Rural,61-11,4,2481.0,1.2858619825173925,5.0,3.644,5.031,13.24
3588510,2008-09-09 03:38:00,3,22,1,Rural,45-01,2,1453.0,6.904419298800959,2.0,13.83,19.7,11.41
3588560,2008-09-09 08:07:00,3,70,1,Rural,1-d8,2,1490.0,2.776821584403769,3.0,9.96,12.74,7.71
3589136,2008-09-10 00:30:00,3,12,1,Rural,1-e1,2+5,31488.0,2.563983486079751,0.0,1.66,2.16,6.76
3594961,2008-09-10 15:31:00,3,11,1,Rural,92-07,3,5981.0,1.8494227312049858,1.0,6.079,10.55,12.99
3590280,2008-09-10 17:04:00,3,26,1,Rural,1-d8,2,31392.0,5.752601100311518,4.0,4.91,6.76,11.14
3591150,2008-09-11 22:51:00,2,923,6,Rural,34-05,4,1391.0,8.118689956452377,1.0,2.7,4.2,9.3
3595430,2008-09-13 04:00:00,3,12,1,Rural,96-10,3+5,5885.0,4.982662743111916,0.0,3.832,6.174,9.46
3592896,2008-09-15 05:49:00,3,12,1,Rural,43-01,2,1361.0,8.719805613850172,1.0,5.501,7.775,10.78
3593680,2008-09-16 10:24:00,1,12,1,Rural,76-07,4,33750.0,22.14488087365234,4.0,12.35,18.23,13.59
3593764,2008-09-16 11:57:00,3,22,1,Rural,000-270,3+8,1479.0,4.008755892499251,3.0,6.34,10.71,12.18
3606419,2008-09-16 17:00:00,2,45,8,Rural,000-601,0,3474.0,0.364995105812014,0.0,13.84,17.71,9.4
3594849,2008-09-17 17:11:00,2,860,5,Rural,000-101,0,1479.0,0.6856919163309544,1.0,8.57,13.43,7.99
3595491,2008-09-18 13:49:00,3,112,4,Rural,1-f5,2,1479.0,4.656646312982206,1.0,11.07,17.08,10.53
3595558,2008-09-18 15:29:00,3,70,1,Rural,9340-02,6+8+11,4060.0,16.698913973336396,1.0,2.264,8.07,11.78
3596352,2008-09-20 00:27:00,3,11,1,Rural,429-02,2,1453.0,5.980291367219208,3.0,17.03,22.34,10.48
3596545,2008-09-20 09:39:00,3,440,4,Rural,1-e1,2+5,1479.0,6.860830321610465,1.0,6.236,8.75,7.98
3599977,2008-09-20 22:17:00,3,11,1,Rural,41-16,2,31363.0,0.4832413577877097,3.0,6.75,9.02,3.29
3597069,2008-09-21 12:42:00,2,24,1,Rural,633-04,6,32654.0,20.067541778506172,2.0,5.27,7.84,7.2
3599752,2008-09-25 14:09:00,2,12,1,Rural,518-02,2+5,6802.0,17.7065218002385,1.0,6.419,10.98,9.48
3600666,2008-09-26 18:24:00,3,11,1,Rural,35-02,3,31399.0,15.948905768092654,4.0,14.4,20.19,7.69
3600746,2008-09-26 20:25:00,3,141,2,Rural,1-j2,4+5,2197.0,11.963224764883245,5.0,1.693,3.561,6.128
3601458,2008-09-28 02:11:00,2,11,1,Rural,92-02,4,34175.0,5.338199328057946,1.0,7.07,10.29,2.13
3601666,2008-09-28 11:11:00,2,22,1,Rural,809-01,4,33563.0,6.442953764098645,1.0,3.18,5.98,9.08
3602487,2008-09-29 10:40:00,3,320,4,Rural,35-02,2,31399.0,12.737029857301028,0.0,5.82,10.39,7.58
3602652,2008-09-29 21:57:00,3,11,1,Rural,43-01,2+5,1362.0,4.672939850592243,3.0,1.7,3.1,5.2
3603406,2008-10-01 05:22:00,3,12,1,Rural,1-m3,4,33419.0,19.26259748819141,2.0,9.69,12.74,0.38
3603516,2008-10-01 10:21:00,3,11,1,Rural,1-m2,4+5,33419.0,7.415622270631538,1.0,9.28,11.86,0.81
3607127,2008-10-01 11:00:00,3,11,1,Rural,52-02,0,1779.0,12.31181245914165,0.0,3.895,6.043,1.777
3603715,2008-10-01 15:46:00,3,12,1,Rural,38-02,2,31392.0,10.336589290589414,4.0,10.24,14.21,1.41
3603849,2008-10-01 21:43:00,3,920,6,Rural,1-c2,4+5,6222.0,8.143206375694685,3.0,2.592,5.161,0.504
3604007,2008-10-02 08:30:00,3,510,4,Rural,1-p6,2,3470.0,4.08240856578049,0.0,5.198,7.81,
3604979,2008-10-03 15:20:00,3,21,1,Rural,F338-01,3+8+11,36519.0,8.937939733228095,0.0,5.33,7.21,-0.36
3605303,2008-10-04 02:25:00,3,26,1,Rural,1-d8,2,31392.0,5.246741061246459,5.0,3.05,6.86,-2.55
3605458,2008-10-04 10:45:00,2,240,3,Rural,829-02,2+6,3371.0,7.172771719647117,5.0,4.074,5.749,1.882
3607245,2008-10-07 12:40:00,3,11,1,Rural,45-01,2+5,1453.0,7.959258997039606,0.0,9.79,14.41,10.76
3607686,2008-10-08 06:42:00,3,12,1,Rural,61-33,2+5,32654.0,17.286601351449672,2.0,0.63,1.08,6.2
3607709,2008-10-08 07:32:00,3,122,4,Rural,41-16,2+5,31363.0,3.3913783709924807,2.0,2.98,3.23,3.35
3607701,2008-10-08 07:37:00,3,12,1,Rural,41-16,2+5,31363.0,2.8528176998305224,3.0,3.23,3.43,3.2
3607714,2008-10-08 07:52:00,3,11,1,Rural,41-15,2,1370.0,1.0464476305122123,2.0,4.236,4.41,2.407
3607859,2008-10-08 13:08:00,2,240,3,Rural,38-02,2+5,31392.0,13.192691247000395,2.0,1.8,2.65,5.39
3609831,2008-10-11 21:22:00,3,22,1,Rural,44-02,2,1453.0,14.7948104786173,2.0,6.486,8.04,7.91
3610136,2008-10-12 04:20:00,3,11,1,Rural,523-01,3,6802.0,15.985131868537769,0.0,1.187,2.156,-0.165
3610781,2008-10-13 12:14:00,3,11,1,Rural,92-07,3,5981.0,2.534662877790876,4.0,5.817,7.58,6.564
3611032,2008-10-13 18:43:00,3,70,1,Rural,1-g1,2,1578.0,9.98583606967334,3.0,7.15,10.22,6.702
3611302,2008-10-14 08:09:00,3,11,1,Rural,35-01,2,31399.0,7.283655480834009,1.0,3.22,4.02,2.18
3612423,2008-10-15 22:12:00,3,24,1,Rural,1-n1,0,33357.0,5.993215558993761,2.0,2.48,2.99,-3.72
3612422,2008-10-16 03:15:00,3,12,1,Rural,38-02,2,31392.0,10.285705785602099,5.0,1.02,1.86,0.62
3613023,2008-10-16 23:29:00,3,11,1,Rural,34-02,2+5,31399.0,10.798602168112868,1.0,2.91,4.51,5.6
3613417,2008-10-17 12:27:00,3,80,9,Rural,000-102,3,1590.0,6.190601232801053,3.0,0.0,0.0,-0.042
3613894,2008-10-18 03:28:00,3,12,1,Rural,41-16,0,31363.0,6.360584847740896,2.0,4.59,5.68,1.71
3613899,2008-10-18 06:09:00,3,11,1,Rural,1-d6,2+5,31399.0,3.9019492782798677,1.0,0.01,0.1,1.08
3615376,2008-10-20 19:56:00,3,22,1,Rural,92-02,3+5,4275.0,4.669458848938681,4.0,18.43,21.04,-5.475
3615506,2008-10-20 23:19:00,3,11,1,Rural,43-01,2+5,1362.0,5.996271538196861,1.0,5.7,9.7,-0.1
3616609,2008-10-22 13:58:00,3,141,2,Rural,1-d2,2,6310.0,12.218752703097461,2.0,5.785,7.481,0.544
3616666,2008-10-22 15:21:00,3,70,1,Rural,1-d2,2,31399.0,11.64898395754582,1.0,6.8,10.58,0.49
3616821,2008-10-22 22:38:00,3,945,6,Rural,41-16,2+5,31363.0,10.114127302368695,2.0,7.87,11.56,0.87
3616978,2008-10-23 10:46:00,3,11,1,Rural,1-k2,4,2197.0,6.79009436641706,4.0,7.74,9.44,1.106
3617359,2008-10-23 23:53:00,3,12,1,Rural,1-d8,2,31392.0,0.19395563389817141,3.0,20.38,20.38,-1.78
3617576,2008-10-24 11:30:00,3,11,1,Rural,1-g4,2+6,31674.0,1.0124556299896337,0.0,13.47,17.74,-0.48
3617587,2008-10-24 11:46:00,2,922,9,Rural,1-q3,2,3477.0,5.903144116332153,4.0,13.14,16.2,-1.01
3618295,2008-10-25 16:31:00,3,240,3,Rural,1-f5,2+5,31579.0,0.844880028720013,1.0,14.76,22.05,-0.64
3618766,2008-10-26 13:39:00,3,11,1,Rural,26-03,4,6420.0,9.994640904186467,1.0,2.81,4.345,-0.81
3618851,2008-10-26 17:03:00,3,141,2,Rural,1-p3,2+5,3463.0,12.917543740371427,3.0,4.874,7.91,0.828
3619557,2008-10-27 21:28:00,3,60,9,Rural,60-27,3+5,32355.0,13.599250209370888,2.0,0.32,1.08,-5.7
3620127,2008-10-28 18:20:00,3,21,1,Rural,60-30,2+5,32355.0,3.1141997835834223,0.0,6.57,8.92,-0.91
3621559,2008-10-31 12:28:00,3,12,1,Rural,50-01,4+5,1779.0,5.566592925313579,2.0,10.28,18.0,6.468
3621553,2008-10-31 13:18:00,3,11,1,Rural,45-01,2,1453.0,6.39450436108925,2.0,11.86,15.78,7.74
3622967,2008-11-03 08:56:00,3,24,1,Rural,360-03,2,1590.0,12.696335875181276,4.0,0.0,0.0,-1.396
3624078,2008-11-05 07:45:00,3,991,6,Rural,61-45,2,32643.0,2.9382315719499568,5.0,4.74,16.95,6.93
3626889,2008-11-09 10:51:00,3,12,1,Rural,54-02,2,1779.0,11.591184247455748,1.0,5.278,7.84,4.553
3626897,2008-11-09 11:03:00,3,26,1,Rural,1-g9,2,1779.0,9.399608624524259,3.0,4.766,7.42,4.666
3627363,2008-11-10 10:20:00,3,11,1,Rural,92-02,2,4275.0,4.477348824875558,0.0,2.17,2.66,-1.196
3627565,2008-11-10 14:04:00,3,12,1,Rural,60-46,2+5,2636.0,5.154650946989002,4.0,14.02,19.92,-6.046
3628045,2008-11-11 11:46:00,3,12,1,Rural,42-01,0,1370.0,7.809708012331896,4.0,5.884,8.13,1.052
3629315,2008-11-13 12:55:00,3,130,2,Rural,1-p3,2,3470.0,18.490060670924663,5.0,3.864,10.16,
3630104,2008-11-14 17:58:00,3,12,1,Rural,37-01,2,36411.0,8.980766812077801,2.0,1.47,1.96,-0.01
3630175,2008-11-14 20:37:00,3,56,9,Rural,61-36,3,2646.0,9.463930272643246,3.0,7.269,17.74,-1.658
3630206,2008-11-14 22:20:00,3,11,1,Rural,1-m3,4,33419.0,15.82070674289324,0.0,6.82,11.27,-0.4
3630237,2008-11-14 22:30:00,3,11,1,Rural,54-16,4+5,31942.0,10.99952413009749,0.0,11.79,16.07,-1.95
3630985,2008-11-16 07:46:00,3,11,1,Rural,30-02,2,6310.0,8.553122776615991,4.0,3.063,4.051,-4.473
3631007,2008-11-16 10:38:00,3,60,9,Rural,1-d1,1+2,6310.0,6.011938188425279,2.0,1.749,2.842,-0.989
3633880,2008-11-20 16:47:00,3,56,9,Rural,821-01,4,3470.0,8.730814315629544,3.0,1.885,2.809,
3635102,2008-11-22 13:15:00,3,920,6,Rural,54-09,4+5,1936.0,1.9069386393218812,5.0,9.93,14.8,3.413
3635150,2008-11-22 19:08:00,3,12,1,Rural,35-03,2,36411.0,15.990825476784444,2.0,2.57,3.53,0.46
3635470,2008-11-23 10:59:00,3,1094,5,Rural,262-01,0,6222.0,4.647305875542836,1.0,2.883,4.312,0.312
3635509,2008-11-23 13:18:00,3,12,1,Rural,54-09,4+5,1936.0,0.690789323580759,2.0,13.89,20.74,0.915
3635656,2008-11-23 16:03:00,3,11,1,Rural,85-04,4+5,3691.0,6.870469746854076,3.0,1.2,3.5,-0.5
3635631,2008-11-23 18:56:00,3,12,1,Rural,85-27,3,4652.0,15.905130451118264,4.0,7.516,10.06,-0.752
3636286,2008-11-24 20:03:00,2,26,1,Rural,1-r1,4+5,4303.0,8.916468527233553,3.0,7.23,11.14,-0.173
3636345,2008-11-24 23:39:00,3,11,1,Rural,1-f5,2,31579.0,4.496024838620886,1.0,7.3,9.11,2.7
3638537,2008-11-28 14:31:00,3,26,1,Rural,1-k8,4+5,3223.0,15.76238547951707,1.0,6.237,8.95,-4.48
3638599,2008-11-28 16:10:00,3,875,5,Rural,3642-01,2,6515.0,6.223967937477018,0.0,8.3,11.34,-4.686
3640431,2008-12-02 00:36:00,3,11,1,Rural,51-02,2,1673.0,11.200343498820855,4.0,5.532,8.2,-2.251
3641189,2008-12-03 07:03:00,3,12,1,Rural,41-16,2,31363.0,6.940968340051927,3.0,11.83,16.86,-0.33
3642561,2008-12-05 11:18:00,3,22,1,Rural,000-102,2+5,1479.0,5.56809778135163,2.0,0.0,0.0,-4.911
3642723,2008-12-05 14:17:00,3,240,3,Rural,75-06,1,3433.0,7.388621929510093,3.0,1.063,1.797,-3.335
3642833,2008-12-05 19:06:00,2,240,3,Rural,1-g8,2,1779.0,6.133934289736747,4.0,2.466,3.234,-8.88
3643207,2008-12-06 11:58:00,2,11,1,Rural,1-h2,4+6,31985.0,8.109605874119179,2.0,13.16,18.03,0.89
3644282,2008-12-08 10:38:00,1,56,9,Rural,1-u4,3,5872.0,6.941667655900587,2.0,4.11,6.566,-0.64
3644289,2008-12-08 10:44:00,3,11,1,Rural,41-16,2+5,31363.0,4.063600260546596,4.0,0.35,2.25,-1.2
3644361,2008-12-08 11:56:00,3,26,1,Rural,54-11,4,31931.0,11.149723595900314,4.0,1.8,3.33,-3.71
3646133,2008-12-11 14:26:00,3,11,1,Rural,37-01,2,36411.0,9.318886048204618,4.0,11.0,16.66,1.23
3646738,2008-12-12 11:39:00,3,11,1,Rural,1-c2,4,6315.0,5.719133938098281,1.0,3.5,4.41,-2.345
3647955,2008-12-14 15:33:00,3,24,1,Rural,261-02,4+8,6222.0,0.25630643267296466,3.0,3.345,4.149,-1.229
3647971,2008-12-14 16:23:00,3,21,1,Rural,36-06,2,1590.0,12.85916718831007,3.0,0.0,0.083,-7.938
3648755,2008-12-16 00:31:00,3,24,1,Rural,54-15,2,31942.0,4.102588650844244,1.0,14.1,22.74,2.2
3649850,2008-12-17 20:57:00,3,24,1,Rural,000-871,3+6,6045.0,11.690448453232976,3.0,3.918,5.325,1.165
3652893,2008-12-17 21:00:00,3,920,6,Rural,000-102,3,1370.0,6.95042786426096,0.0,2.118,4.018,-1.434
3649875,2008-12-17 21:51:00,3,12,1,Rural,92-04,2,5975.0,2.5252366036516256,1.0,0.893,1.339,-1.917
3650002,2008-12-18 05:41:00,3,21,1,Rural,34-03,2,31399.0,11.06507231788987,1.0,4.29,6.37,-1.93
3650390,2008-12-18 18:04:00,3,70,1,Rural,000-600,5,3470.0,2.0098131325405824,4.0,3.435,5.88,
3650801,2008-12-19 15:17:00,3,12,1,Rural,51-01,2,1578.0,11.154378008154717,3.0,3.712,4.835,1.275
3650847,2008-12-19 16:31:00,2,240,3,Rural,1-g1,2,1673.0,12.7975654349398,1.0,0.326,1.503,-1.288
3650906,2008-12-19 19:00:00,3,160,2,Rural,37-01,2,36411.0,8.956281080880803,0.0,0.21,0.88,-4.91
3651508,2008-12-20 13:00:00,3,60,9,Rural,1-x7,4,35305.0,2.1731375760865546,0.0,5.57,6.86,0.41
3651507,2008-12-20 23:19:00,3,22,1,Rural,76-04,4,3433.0,19.585178387341983,1.0,0.99,1.895,-7.929
3651592,2008-12-21 01:55:00,3,11,1,Rural,45-03,2+5,1453.0,3.3725274455209995,5.0,14.59,19.21,2.531
3651802,2008-12-21 11:09:00,3,36,1,Rural,85-01,4+5,3380.0,14.760240723496038,1.0,4.018,15.88,-2.111
3652203,2008-12-22 10:39:00,3,12,1,Rural,50-03,2,1779.0,8.621900153189488,1.0,9.2,14.57,3.674
3652270,2008-12-22 12:03:00,3,12,1,Rural,1-u9,3,5872.0,11.085184364284228,3.0,9.47,12.87,3.257
3652556,2008-12-22 22:23:00,3,11,1,Rural,1-q7,2,33495.0,13.985254034214167,3.0,8.66,11.56,3.32
3652617,2008-12-23 01:10:00,3,12,1,Rural,431-01,3+5,1483.0,4.788628855749277,0.0,16.87,21.14,2.775
3653387,2008-12-24 22:45:00,3,11,1,Rural,1-d8,3,31392.0,0.6210389450839942,5.0,9.44,12.45,0.96
3653587,2008-12-25 23:24:00,3,11,1,Rural,41-15,2,1370.0,4.037157250586263,4.0,5.153,10.22,0.763
3653834,2008-12-26 20:38:00,3,160,2,Rural,1-f5,2,31579.0,0.9250359317903616,2.0,15.17,20.68,4.34
3654519,2008-12-27 23:38:00,2,12,1,Rural,85-12,3+4+5,4614.0,8.247439839252538,2.0,5.015,6.893,3.786
3654764,2008-12-28 17:20:00,3,56,9,Rural,1-u7,3,5872.0,7.426835008133124,0.0,2.454,2.973,1.293
3654789,2008-12-28 18:12:00,3,56,9,Rural,1-k2,4+5,2197.0,8.348521209954091,2.0,11.67,14.77,5.209
3656045,2008-12-30 17:29:00,3,11,1,Rural,1-m9,0,3242.0,8.131361587013203,1.0,8.6,11.73,-3.065
3656114,2008-12-30 20:42:00,3,910,7,Rural,1-d6,0,31399.0,3.8832462918747166,2.0,16.64,20.38,1.53
3657138,2009-01-01 14:51:00,1,240,3,Rural,82-03,2,33563.0,3.5560822469439963,1.0,0.5,0.88,-3.75
3657368,2009-01-02 07:32:00,3,22,1,Rural,1-q3,2,3474.0,4.91177808838274,2.0,2.723,3.659,2.998
3657723,2009-01-02 19:15:00,3,410,4,Rural,35-03,2,36411.0,8.809279292413365,5.0,3.72,4.9,2.96
3658311,2009-01-04 02:36:00,3,55,9,Rural,000-730,0,5975.0,1.0079293347446652,4.0,3.752,6.239,0.475
3658566,2009-01-04 15:52:00,2,12,1,Rural,1-d8,3,1490.0,1.9012456648546614,2.0,3.027,3.561,0.388
3658570,2009-01-04 16:15:00,3,923,6,Rural,1-d8,0,1490.0,1.8210675906450786,5.0,1.516,2.548,0.328
3658759,2009-01-05 01:35:00,3,12,1,Rural,574-07,4+5,1924.0,3.052082970809905,5.0,1.096,2.025,2.064
3658802,2009-01-05 07:49:00,1,851,5,Rural,1-d2,2,31399.0,5.393929213618415,1.0,0.53,1.47,1.14
3658967,2009-01-05 12:12:00,3,11,1,Rural,1-a2,2+6,36386.0,9.54467833593747,2.0,6.51,8.72,5.32
3659133,2009-01-05 14:47:00,3,70,1,Rural,96-04,3,5988.0,1.2676081682548688,3.0,2.676,3.267,3.008
3659073,2009-01-05 14:52:00,3,12,1,Rural,821-01,2+5,3470.0,6.015163578976198,2.0,3.559,4.867,
3659903,2009-01-07 02:03:00,3,11,1,Rural,75-03,4,3433.0,4.518446472283884,3.0,7.078,10.39,2.411
3660160,2009-01-07 13:49:00,3,11,1,Rural,54-04,4+5,1868.0,14.630776254928026,1.0,10.74,15.42,5.92
3660500,2009-01-08 07:52:00,2,12,1,Rural,92-07,3,34075.0,2.7491365416041353,2.0,2.7,4.9,8.0
3661451,2009-01-09 21:04:00,3,11,1,Rural,30-01,2,6310.0,2.0643950018339963,4.0,6.599,9.02,1.877
3661680,2009-01-10 12:36:00,3,12,1,Rural,41-15,2+5,31363.0,2.6737069929736847,4.0,2.33,2.84,1.34
3661752,2009-01-10 15:36:00,3,11,1,Rural,1-g4,4+6,31674.0,2.410829657548282,4.0,14.95,22.93,1.17
3663062,2009-01-13 01:52:00,3,12,1,Rural,1-f5,2+5,31579.0,1.4869081058143587,2.0,4.28,5.19,-3.69
3663499,2009-01-13 21:53:00,3,923,6,Rural,1-b4,4,6045.0,7.148261255898672,3.0,6.525,8.4,1.795
3663972,2009-01-14 19:24:00,3,12,1,Rural,41-15,2,31363.0,2.831405768241313,4.0,5.27,7.84,2.12
3664850,2009-01-16 15:24:00,3,21,1,Rural,1-c7,4+5,6315.0,6.70244436423856,4.0,6.861,8.43,0.017
3664854,2009-01-16 15:25:00,3,12,1,Rural,82-01,2,3463.0,2.4830047192783367,5.0,1.386,2.483,0.517
3665178,2009-01-17 05:23:00,3,11,1,Rural,92-04,3,5975.0,5.387943061653126,3.0,1.407,3.267,2.513
3665195,2009-01-17 06:37:00,3,11,1,Rural,54-15,4+5,31942.0,3.978642326476062,3.0,13.99,19.21,2.63
3665822,2009-01-18 05:56:00,2,12,1,Rural,1-p4,2,3463.0,2.6736351486512984,4.0,3.567,4.671,-8.16
3666157,2009-01-19 08:19:00,3,11,1,Rural,574-07,4+5,1924.0,3.122595642679164,1.0,10.85,13.03,2.022
3666758,2009-01-20 07:00:00,3,12,1,Rural,1-n1,3+5,33357.0,12.063506129871152,0.0,10.91,12.79,-1.39
3668513,2009-01-23 18:26:00,2,240,3,Rural,82-01,2,3463.0,0.7392619997733775,4.0,4.925,7.12,3.616
3669263,2009-01-25 06:47:00,3,11,1,Rural,1-g1,4,1673.0,11.474018733040845,3.0,11.71,19.04,4.435
3669326,2009-01-25 11:48:00,2,12,1,Rural,54-04,2,1868.0,15.008429224177078,2.0,10.81,14.31,1.065
3670420,2009-01-27 09:29:00,3,11,1,Rural,574-07,4+5,1924.0,3.368248991737122,1.0,2.127,4.443,1.892
3670666,2009-01-27 13:08:00,3,12,1,Rural,35-04,2,36411.0,2.197625176712839,2.0,2.12,4.31,-1.53
3671092,2009-01-27 19:48:00,3,11,1,Rural,1-c8,4,6310.0,7.418842758105687,2.0,6.836,9.05,-0.715
3671116,2009-01-27 21:05:00,2,920,6,Rural,1-g3,2,1673.0,9.884728775515747,5.0,10.12,12.38,1.314
3672003,2009-01-29 14:45:00,3,11,1,Rural,821-02,2,3371.0,10.242858608252607,5.0,6.835,8.79,0.084
3672495,2009-01-30 12:49:00,3,12,1,Rural,1-x6,4,35315.0,10.410305122768053,1.0,4.23,5.43,-2.6
3673671,2009-02-01 13:02:00,3,22,1,Rural,431-01,0,1483.0,4.618746788356539,2.0,7.61,8.43,-2.53
