nid,timestamp,date,year,hour,lat,lon,meidsli,severity,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,f,fg,t,annual_exposure_available
3452168,2008-02-27 15:32:00,2008-02-27,2008,15,65.70802080697936,-18.06587685547445,2,Serious accident,160,2,Rural,1-q1,2,3470.0,2.949490541370692,0.923,2.025,,False
3452194,2008-02-27 16:15:00,2008-02-27,2008,16,65.67210409352283,-18.045024211257545,2,Serious accident,240,3,Rural,1-q0,2+5,3470.0,2.938717669698156,0.816,1.993,,False
3452274,2008-02-27 18:21:00,2008-02-27,2008,18,63.97235258851516,-22.364440266706627,2,Serious accident,240,3,Rural,41-16,2,31363.0,7.390759574883166,2.0,3.14,-1.98,False
3453136,2008-02-29 07:30:00,2008-02-29,2008,7,64.00665102070312,-22.60580521296443,3,Minor injuries,240,3,Rural,429-01,2,1453.0,9.284073037761896,12.38,14.6,-0.267,False
3453610,2008-02-29 18:00:00,2008-02-29,2008,18,64.05961396384062,-21.541426543909232,3,Minor injuries,11,1,Rural,1-e1,2+5,31488.0,0.8499750161078998,8.31,10.29,-4.06,False
3454602,2008-03-02 13:46:00,2008-03-02,2008,13,65.12637882935874,-21.06596609832417,3,Minor injuries,240,3,Rural,1-k1,1,2197.0,14.299225418288344,10.43,15.61,-2.935,False
3454707,2008-03-02 17:32:00,2008-03-02,2008,17,65.30041022179206,-14.458761507234199,3,Minor injuries,26,1,Rural,1-t1,3+4+5,34175.0,10.040858592940436,8.63,10.29,-8.6,False
3455836,2008-03-04 16:06:00,2008-03-04,2008,16,65.47569527579334,-18.666582896981026,3,Minor injuries,160,2,Rural,1-p1,2+5,33357.0,1.7340790447861265,16.02,19.94,0.13,False
3456053,2008-03-04 22:34:00,2008-03-04,2008,22,64.15381382721802,-21.74060025455317,3,Minor injuries,920,6,Rural,000-101,2,1479.0,0.6246445099050527,7.72,10.58,5.864,False
3458130,2008-03-07 07:29:00,2008-03-07,2008,7,65.59161968539048,-23.77644863453951,3,Minor injuries,56,9,Rural,63-02,2,32322.0,6.606636217384285,13.87,16.17,-3.17,False
3458410,2008-03-07 12:35:00,2008-03-07,2008,12,65.59218699464412,-18.079099082566927,3,Minor injuries,21,1,Rural,821-02,2,3470.0,10.429665211868016,1.413,3.136,,False
3458886,2008-03-08 06:18:00,2008-03-08,2008,6,65.56573734604069,-19.472285572253583,3,Minor injuries,56,9,Rural,75-02,3,3242.0,12.8629690810455,3.449,3.953,-4.458,False
3458905,2008-03-08 07:47:00,2008-03-08,2008,7,64.52698059612285,-21.883577519908407,3,Minor injuries,610,4,Rural,1-g5,4,31674.0,6.803346252097947,3.22,4.61,-2.79,False
3458927,2008-03-08 10:13:00,2008-03-08,2008,10,65.46035048743241,-19.307121837273208,3,Minor injuries,12,1,Rural,754-01,0,3242.0,2.872777329728576,0.149,0.817,-1.502,False
3458962,2008-03-08 12:52:00,2008-03-08,2008,12,64.31400512023637,-20.278124403534203,3,Minor injuries,240,3,Rural,35-08,2,36519.0,3.268885946375176,5.75,6.23,-3.94,False
3460368,2008-03-10 14:35:00,2008-03-10,2008,14,66.15048247649374,-19.058171572770892,3,Minor injuries,11,1,Rural,76-09,2+5,33750.0,2.4717524107204136,2.4,4.31,-0.14,False
3461166,2008-03-11 18:57:00,2008-03-11,2008,18,65.10821106131512,-13.844936020450278,3,Minor injuries,240,3,Rural,92-10,3,34087.0,6.034376183364302,6.7,12.64,-0.48,False
3462111,2008-03-13 08:32:00,2008-03-13,2008,8,64.05879703127499,-21.519421770120946,3,Minor injuries,11,1,Rural,1-d9,2,31488.0,1.9044098869907529,9.75,13.43,-0.4,False
3462356,2008-03-13 15:40:00,2008-03-13,2008,15,64.01284293111486,-21.25635284418136,2,Serious accident,211,3,Rural,1-d8,2,31392.0,4.242754067369008,7.78,9.9,0.05,False
3464870,2008-03-15 21:10:00,2008-03-15,2008,21,63.85254535272861,-20.42518418305999,3,Minor injuries,910,7,Rural,1-c5,0,6315.0,4.185727287278547,7.202,8.43,-6.234,False
3466778,2008-03-20 01:53:00,2008-03-20,2008,1,64.0213670369076,-21.45048413966503,3,Minor injuries,11,1,Rural,39-01,2,1490.0,4.299396006310839,13.77,18.49,-0.837,False
3467180,2008-03-20 18:01:00,2008-03-20,2008,18,64.55191998081946,-14.612832540850986,3,Minor injuries,11,1,Rural,1-u9,3+5,35666.0,16.449274960295778,5.88,15.95,4.99,False
3467285,2008-03-20 23:25:00,2008-03-20,2008,23,63.918656093035175,-20.645349008353,3,Minor injuries,910,7,Rural,1-c8,4+5,6310.0,6.224597695998298,7.644,10.09,-0.351,False
3468894,2008-03-24 01:11:00,2008-03-24,2008,1,63.97248095877083,-22.36394473108322,3,Minor injuries,12,1,Rural,41-16,2+5,31363.0,7.362730340286755,3.55,4.51,1.96,False
3469633,2008-03-25 10:27:00,2008-03-25,2008,10,64.83572808072132,-21.492808825486847,3,Minor injuries,26,1,Rural,60-01,0,31985.0,4.132726744171008,2.62,3.14,-6.02,False
3471415,2008-03-27 18:50:00,2008-03-27,2008,18,64.02304891902196,-21.414671592587823,3,Minor injuries,12,1,Rural,1-d8,2,1490.0,2.608331258106623,16.01,19.63,-3.57,False
3471525,2008-03-27 21:50:00,2008-03-27,2008,21,65.62203887039233,-18.024236392788367,2,Serious accident,26,1,Rural,829-01,2+5,3470.0,7.8772676773877945,2.668,4.737,,False
3479954,2008-03-29 10:00:00,2008-03-29,2008,10,65.25354095937978,-14.198744821629784,3,Minor injuries,270,3,Rural,93-03,0,34175.0,3.132694520645847,12.52,15.78,-5.58,False
3474821,2008-04-02 14:57:00,2008-04-02,2008,14,66.10587191324936,-17.267690797769383,3,Minor injuries,12,1,Rural,85-06,4+5,3695.0,3.7304134837250493,8.71,10.65,0.855,False
3475187,2008-04-03 08:20:00,2008-04-03,2008,8,64.07193049228107,-21.627656123595372,3,Minor injuries,240,3,Rural,1-e1,2+5,31488.0,3.5630446612593976,9.29,12.35,2.3,False
3475997,2008-04-04 11:11:00,2008-04-04,2008,11,65.58900744248227,-18.526210391451418,2,Serious accident,11,1,Rural,1-p2,2,33357.0,15.662862216209307,2.92,4.61,-7.26,False
3476753,2008-04-05 14:07:00,2008-04-05,2008,14,65.25348661646366,-14.198733224641192,3,Minor injuries,240,3,Rural,93-03,0,34175.0,3.1358839959649676,7.78,10.88,-8.35,False
3478664,2008-04-08 11:18:00,2008-04-08,2008,11,63.91164045123298,-21.053373665582903,1,Fatal accident,685,4,Rural,34-02,2,31399.0,5.1113400372381665,12.48,18.42,1.99,False
3478960,2008-04-08 16:22:00,2008-04-08,2008,16,64.82681379736272,-22.511533109409672,2,Serious accident,11,1,Rural,54-06,4+5,1868.0,22.698864471485667,6.728,10.03,0.1,False
3479222,2008-04-09 06:09:00,2008-04-09,2008,6,63.973171181130944,-22.362086180463876,2,Serious accident,240,3,Rural,41-16,2+5,31363.0,7.247050959719142,9.52,11.66,-0.73,False
3483621,2008-04-09 22:00:00,2008-04-09,2008,22,65.71203439132296,-18.35430594266065,2,Serious accident,45,8,Rural,1-p4,3+6,3463.0,8.038499418619425,6.104,8.2,0.96,False
3480407,2008-04-11 07:45:00,2008-04-11,2008,7,63.97758359754121,-21.148715759585382,1,Fatal accident,240,3,Rural,1-d6,4,31399.0,4.734974859057136,11.59,14.9,1.56,False
3480632,2008-04-11 13:10:00,2008-04-11,2008,13,65.84168075487968,-17.295153014602388,3,Minor injuries,12,1,Rural,87-04,2,3595.0,6.3428071648947775,11.32,13.2,-3.374,False
3481373,2008-04-12 14:38:00,2008-04-12,2008,14,64.20785668742984,-21.713316551937623,3,Minor injuries,45,8,Rural,1-f5,2,31579.0,2.6012689043938875,5.15,7.25,3.05,False
3482892,2008-04-14 20:21:00,2008-04-14,2008,20,64.09878972428683,-21.74555050514582,3,Minor injuries,45,8,Rural,000-103,2,7475.0,8.255230563776296,0.692,1.072,0.788,False
3483086,2008-04-15 07:55:00,2008-04-15,2008,7,65.747943980996,-18.225778986021005,3,Minor injuries,660,4,Rural,1-p4,4+5,3463.0,2.7815067589975513,7.25,10.85,0.931,False
3484113,2008-04-16 12:18:00,2008-04-16,2008,12,64.84245547499297,-21.25986031194743,3,Minor injuries,21,1,Rural,1-h3,2,31985.0,12.503239124429976,12.75,16.46,3.5,False
3485624,2008-04-18 14:00:00,2008-04-18,2008,14,64.4140326753004,-21.6301014408121,3,Minor injuries,995,9,Rural,5010-01,3+6+8,1685.0,10.653290550532175,1.233,2.613,11.03,False
3486458,2008-04-19 20:18:00,2008-04-19,2008,20,65.85466169706012,-19.705425626362743,3,Minor injuries,11,1,Rural,748-02,3+6+8,3433.0,15.523855512932968,1.521,1.829,5.317,False
3489354,2008-04-24 00:24:00,2008-04-24,2008,0,64.04959049273216,-20.650630058519553,3,Minor injuries,11,1,Rural,354-01,2,6310.0,10.479328470628461,5.741,7.971,6.683,False
3489607,2008-04-24 13:05:00,2008-04-24,2008,13,63.48655667673241,-18.537600618132824,3,Minor injuries,11,1,Rural,1-b0,4,36156.0,4.020171240322901,8.43,11.17,8.96,False
3489697,2008-04-24 16:47:00,2008-04-24,2008,16,66.05719333326601,-19.116185457475243,3,Minor injuries,240,3,Rural,76-08,4,33750.0,8.225746911177316,1.06,1.86,6.88,False
3489804,2008-04-24 22:56:00,2008-04-24,2008,22,65.14882785263836,-14.721823017950037,3,Minor injuries,70,1,Rural,931-03,3+6,4060.0,6.202081979964215,0.995,1.731,3.627,False
3490621,2008-04-26 04:06:00,2008-04-26,2008,4,64.46933050623812,-21.9650025687972,3,Minor injuries,21,1,Rural,1-g4,4+5,1673.0,0.5226949658880865,12.79,16.56,2.593,False
3491203,2008-04-27 05:06:00,2008-04-27,2008,5,64.9061501761769,-23.788446790312623,3,Minor injuries,22,1,Rural,574-07,0,1925.0,3.438379231732017,8.7,11.3,0.4,False
3492465,2008-04-29 06:45:00,2008-04-29,2008,6,65.94633074454202,-18.43795707757984,3,Minor injuries,11,1,Rural,82-03,4,3662.0,5.021946056205063,9.1,11.4,0.8,False
3493543,2008-04-30 16:36:00,2008-04-30,2008,16,64.21088284963261,-21.76887340516345,3,Minor injuries,11,1,Rural,1-f5,2,31579.0,0.10831279960927795,25.22,30.48,3.41,False
3494837,2008-05-02 16:15:00,2008-05-02,2008,16,65.74942233118347,-23.162699703733246,3,Minor injuries,22,1,Rural,60-37,3+6,2428.0,21.97986239595015,9.03,14.18,3.302,False
3495433,2008-05-03 17:46:00,2008-05-03,2008,17,63.961858941389366,-22.432510372222012,3,Minor injuries,12,1,Rural,41-17,2,31363.0,10.889171222369702,8.34,11.27,11.36,False
3498667,2008-05-08 13:02:00,2008-05-08,2008,13,63.88870969103408,-20.901155137509537,3,Minor injuries,923,6,Rural,33-01,2,31399.0,11.006299123584824,4.24,7.84,11.44,False
3498875,2008-05-08 18:41:00,2008-05-08,2008,18,65.56434184655801,-22.974054555306854,3,Minor injuries,240,3,Rural,60-33,3+6,32355.0,19.56515523897527,10.41,12.54,0.81,False
3498974,2008-05-08 22:23:00,2008-05-08,2008,22,64.39317583033676,-21.720795171992755,3,Minor injuries,45,8,Rural,47-12,4+5,1673.0,14.077634484312158,9.71,13.0,6.32,False
3499225,2008-05-09 09:42:00,2008-05-09,2008,9,64.99106109514481,-21.05863134628982,3,Minor injuries,240,3,Rural,1-j1,2+5,32097.0,0.13535020293063219,7.83,9.53,-1.82,False
3499701,2008-05-09 20:43:00,2008-05-09,2008,20,65.7500696686217,-18.22756973469289,3,Minor injuries,11,1,Rural,82-01,2,3463.0,2.532748449280411,2.24,3.855,-1.152,False
3499768,2008-05-09 22:57:00,2008-05-09,2008,22,64.06110566341522,-22.628741522331207,3,Minor injuries,22,1,Rural,45-01,2,1453.0,3.7320607956923912,6.773,9.6,6.686,False
3499816,2008-05-10 00:20:00,2008-05-10,2008,0,65.54576638597108,-19.474111347291895,3,Minor injuries,130,2,Rural,1-m5,4,3242.0,10.868786819096403,1.541,2.156,-0.345,False
3500477,2008-05-11 01:11:00,2008-05-11,2008,1,63.95183721144107,-22.424468436917305,2,Serious accident,11,1,Rural,43-01,2,31363.0,11.061226029795433,2.41,2.84,5.29,False
3501592,2008-05-13 08:02:00,2008-05-13,2008,8,64.41647018937628,-21.925078248344835,3,Minor injuries,240,3,Rural,1-g3,2,1673.0,5.662650987196743,2.635,3.299,8.09,False
3501602,2008-05-13 08:46:00,2008-05-13,2008,8,63.9886331611107,-22.299505885483303,3,Minor injuries,11,1,Rural,41-16,2+5,31363.0,3.749805686779905,0.92,1.47,7.54,False
3502604,2008-05-14 08:42:00,2008-05-14,2008,8,65.10862788240739,-13.84318936117629,3,Minor injuries,24,1,Rural,92-10,3+4+5,34087.0,6.119351430576688,0.73,1.18,4.14,False
3503810,2008-05-15 17:16:00,2008-05-15,2008,17,66.05431510248651,-23.27683373134091,3,Minor injuries,130,2,Rural,60-46,2,2636.0,1.7655461864928848,2.829,3.499,2.682,False
3504903,2008-05-17 09:26:00,2008-05-17,2008,9,65.71662751080967,-18.171442999634017,3,Minor injuries,12,1,Rural,1-p6,2+5,3470.0,4.7474466428481445,2.839,4.149,,False
3505051,2008-05-17 16:27:00,2008-05-17,2008,16,64.18477316291275,-21.227862429945638,2,Serious accident,11,1,Rural,360-03,3,1590.0,12.964396153666423,8.95,10.6,1.721,False
3507567,2008-05-21 08:42:00,2008-05-21,2008,8,65.39522150492044,-15.43210748118222,3,Minor injuries,11,1,Rural,1-s5,3,34238.0,9.872640314013358,5.48,7.78,0.6,False
3509717,2008-05-23 16:13:00,2008-05-23,2008,16,63.990145152937664,-22.578164323835754,3,Minor injuries,330,4,Rural,41-21,2,1453.0,11.531028786913094,11.78,14.99,10.58,False
3509789,2008-05-23 18:19:00,2008-05-23,2008,18,64.60888219994466,-21.738877460431283,3,Minor injuries,12,1,Rural,510-01,3+6+8,1779.0,5.337374535909674,7.65,12.64,10.68,False
3510134,2008-05-24 06:05:00,2008-05-24,2008,6,66.06109586735835,-15.085425137999513,3,Minor injuries,11,1,Rural,85-32,3+6,34559.0,22.244290143629787,5.01,6.27,5.0,False
3510283,2008-05-24 16:23:00,2008-05-24,2008,16,64.10969649096425,-20.685211025880044,3,Minor injuries,24,1,Rural,35-04,2+5,36411.0,7.904473174807148,4.26,6.27,12.19,False
3510618,2008-05-25 02:46:00,2008-05-25,2008,2,65.70308227663837,-18.063528242499437,3,Minor injuries,24,1,Rural,1-q1,0,3470.0,2.5710360243321153,3.298,5.913,,False
3511396,2008-05-26 10:09:00,2008-05-26,2008,10,63.999996736783814,-20.980830280903124,2,Serious accident,240,3,Rural,35-01,2,31399.0,6.213723333029559,5.4,9.02,9.02,False
3513500,2008-05-28 13:00:00,2008-05-28,2008,13,65.74796018544279,-21.92045182863372,3,Minor injuries,12,1,Rural,61-22,4,32474.0,9.534200321476273,1.47,2.35,8.4,False
3513382,2008-05-28 14:21:00,2008-05-28,2008,14,63.77728768845321,-18.06010853210702,3,Minor injuries,12,1,Rural,1-a6,0,6272.0,2.9440064407636326,3.227,5.194,11.18,False
3513436,2008-05-28 15:02:00,2008-05-28,2008,15,64.3941786986581,-21.435187718546935,2,Serious accident,45,8,Rural,47-11,2,1685.0,1.1348464468184578,5.841,7.12,12.19,False
3513678,2008-05-28 22:35:00,2008-05-28,2008,22,66.40579314834171,-15.905877818784361,3,Minor injuries,26,1,Rural,85-21,3+6,4828.0,5.958395759761023,1.446,3.463,5.18,False
3516871,2008-06-02 13:54:00,2008-06-02,2008,13,65.69573946306403,-20.238443613601763,3,Minor injuries,11,1,Rural,74-01,4,33419.0,3.2203148264955606,7.33,10.39,16.6,False
3517497,2008-06-03 08:23:00,2008-06-03,2008,8,64.92155524474538,-15.537783594431927,3,Minor injuries,240,3,Rural,f910-09,2+5,5933.0,11.30410141929408,4.835,5.651,4.348,False
3518715,2008-06-04 15:49:00,2008-06-04,2008,15,64.19532345730914,-21.724296926303733,3,Minor injuries,22,1,Rural,000-103,2,31579.0,2.667193801754712,15.57,21.76,15.84,False
3520428,2008-06-06 17:58:00,2008-06-06,2008,17,65.65141846581197,-20.305276294918148,3,Minor injuries,24,1,Rural,000-541,3+6,33419.0,3.513954977945693,2.13,3.23,12.21,False
3522008,2008-06-08 23:14:00,2008-06-08,2008,23,64.00742362715593,-22.350827718103425,3,Minor injuries,45,8,Rural,420-01,2,31363.0,5.93316666429551,2.41,3.23,10.11,False
3522480,2008-06-09 14:11:00,2008-06-09,2008,14,63.96628064759312,-22.38737332798314,3,Minor injuries,141,2,Rural,41-16,2+5,31363.0,8.695182788175211,3.79,5.88,11.24,False
3524442,2008-06-11 20:29:00,2008-06-11,2008,20,65.0640511980395,-13.937655742169984,2,Serious accident,45,8,Rural,92-09,4,34087.0,0.8879864379208778,6.14,9.31,6.74,False
3525495,2008-06-13 13:07:00,2008-06-13,2008,13,64.03116732150094,-20.477098537245904,3,Minor injuries,141,2,Rural,30-02,2,6310.0,8.775197833962167,4.039,7.742,15.18,False
3525969,2008-06-13 21:09:00,2008-06-13,2008,21,65.17471072813079,-21.057171223837685,2,Serious accident,111,4,Rural,1-k2,4+5,2197.0,9.047951213797356,4.113,5.194,8.68,False
3527237,2008-06-16 00:25:00,2008-06-16,2008,0,64.01625456728246,-21.230359708595675,3,Minor injuries,24,1,Rural,1-d8,2,31392.0,5.464231957204676,3.15,4.02,5.64,False
3527249,2008-06-16 01:00:00,2008-06-16,2008,1,63.97010071386904,-16.421126756165194,2,Serious accident,910,7,Rural,1-x5,2+5,35315.0,1.1787935648363146,0.02,0.33,8.5,False
3528587,2008-06-17 10:11:00,2008-06-17,2008,10,64.91266054053506,-23.81997798374281,2,Serious accident,920,6,Rural,000-351,3+8,1925.0,5.056138671798085,9.1,13.4,8.5,False
3528550,2008-06-17 20:06:00,2008-06-17,2008,20,64.7055821049333,-21.299970804374706,2,Serious accident,12,1,Rural,523-01,3+6+8,1881.0,15.835164553570221,5.327,7.38,9.07,False
3529399,2008-06-18 20:04:00,2008-06-18,2008,20,64.56796778989901,-21.93909563674671,3,Minor injuries,12,1,Rural,54-02,0,1779.0,8.342192411876413,7.6,10.62,8.56,False
3530707,2008-06-20 16:30:00,2008-06-20,2008,16,64.18490306648954,-15.809969910420074,3,Minor injuries,111,4,Rural,1-x1,4,5552.0,29.958006069573674,4.2,5.5,8.4,False
3530827,2008-06-20 21:29:00,2008-06-20,2008,21,64.22666426375135,-20.33968367943922,3,Minor injuries,685,4,Rural,35-07,2,6515.0,2.712283975850416,3.846,5.717,10.62,False
3531844,2008-06-22 12:34:00,2008-06-22,2008,12,63.455398885686705,-18.639323734554846,3,Minor injuries,11,1,Rural,1-b1,4+5,36156.0,2.1057797753220324,5.75,8.23,12.44,False
3531911,2008-06-22 15:53:00,2008-06-22,2008,15,65.6332862257526,-17.010338272013573,3,Minor injuries,22,1,Rural,848-01,2+5,4303.0,7.959122787447073,3.634,6.141,8.99,False
3532206,2008-06-22 18:10:00,2008-06-22,2008,18,64.3969202158442,-21.44088844496721,3,Minor injuries,45,8,Rural,47-11,2,1685.0,1.5410571978082759,8.1,10.26,11.44,False
3533360,2008-06-24 13:48:00,2008-06-24,2008,13,63.88997658472628,-22.420138651263663,3,Minor injuries,320,4,Rural,43-01,2+5,1362.0,5.646696619222659,3.0,4.8,11.5,False
3534078,2008-06-25 09:30:00,2008-06-25,2008,9,65.77300082722154,-21.528169006900182,3,Minor injuries,26,1,Rural,645-04,3,2481.0,11.821957671917968,2.997,3.691,10.65,False
3534075,2008-06-25 10:53:00,2008-06-25,2008,10,63.76278716889919,-18.11851059123126,3,Minor injuries,320,4,Rural,1-a6,2+5,6272.0,6.223626945648214,2.639,4.443,14.47,False
3534737,2008-06-26 07:11:00,2008-06-26,2008,7,64.28025088600411,-21.840177058018583,3,Minor injuries,12,1,Rural,1-f7,2,1578.0,5.652398810040042,0.537,0.719,5.935,False
3536031,2008-06-27 18:50:00,2008-06-27,2008,18,64.20819013948515,-21.725220109376664,3,Minor injuries,923,6,Rural,1-f5,2,31579.0,2.0253114295361585,3.74,6.66,15.3,False
3536299,2008-06-28 11:58:00,2008-06-28,2008,11,65.27503625303837,-14.447251800627516,3,Minor injuries,45,8,Rural,931-01,0,34175.0,8.814037207880613,7.4,10.78,0.99,False
3536472,2008-06-28 17:46:00,2008-06-28,2008,17,63.942547246864656,-20.820475362239886,2,Serious accident,70,1,Rural,3118-01,3+6,31399.0,11.971098975328635,3.33,10.19,12.04,False
3536601,2008-06-28 21:49:00,2008-06-28,2008,21,66.06671808432837,-19.31104054395016,2,Serious accident,70,1,Rural,76-07,4,33750.0,12.798151527892465,9.26,12.45,5.09,False
3536809,2008-06-29 04:43:00,2008-06-29,2008,4,64.08778891375466,-20.98826784328644,2,Serious accident,26,1,Rural,36-01,2,31399.0,14.951681518996596,3.22,9.21,6.07,False
3537439,2008-06-30 09:32:00,2008-06-30,2008,9,65.87586154606059,-23.43548872961025,2,Serious accident,11,1,Rural,60-43,3,2636.0,19.621142018392508,6.972,8.88,0.0,False
3538024,2008-07-01 00:33:00,2008-07-01,2008,0,64.08253814316387,-21.868861503629294,3,Minor injuries,21,1,Rural,410-01,2,7475.0,5.251571042267467,1.978,3.034,9.83,False
3539185,2008-07-02 15:58:00,2008-07-02,2008,15,65.24280269164348,-21.76943200614089,3,Minor injuries,12,1,Rural,60-08,3+5,2175.0,1.6192546084067752,12.05,18.26,9.91,False
3540569,2008-07-04 12:46:00,2008-07-04,2008,12,64.51674057346662,-21.888308183316685,3,Minor injuries,11,1,Rural,1-g4,2+5,31674.0,5.738611527358171,1.16,2.06,14.42,False
3540727,2008-07-04 13:28:00,2008-07-04,2008,13,64.80661883455971,-23.10314718437035,2,Serious accident,21,1,Rural,54-08,4+5,31840.0,4.426008108742067,2.98,4.21,15.47,False
3541401,2008-07-05 14:32:00,2008-07-05,2008,14,65.86178612531093,-18.069987953973722,3,Minor injuries,240,3,Rural,83-02,2,3477.0,9.755934986167054,5.672,6.893,16.17,False
3542732,2008-07-07 09:18:00,2008-07-07,2008,9,65.69265778281807,-17.349537192433868,3,Minor injuries,11,1,Rural,1-q8,3+4+5,33394.0,10.629260185893726,1.31,2.08,7.38,False
3543490,2008-07-08 12:14:00,2008-07-08,2008,12,65.5047937467671,-20.369408894565126,3,Minor injuries,11,1,Rural,1-k8,4+5,3223.0,15.147871501383513,4.91,6.86,9.22,False
3544144,2008-07-09 10:45:00,2008-07-09,2008,10,64.70282090778018,-20.78948308446226,3,Minor injuries,45,8,Rural,550-01,0,6802.0,3.8025279673732904,2.655,4.377,15.79,False
3546271,2008-07-12 05:10:00,2008-07-12,2008,5,65.08230575825839,-13.866532563927677,3,Minor injuries,12,1,Rural,92-10,0,34087.0,3.2017287510845587,0.23,1.18,4.61,False
3546408,2008-07-12 13:59:00,2008-07-12,2008,13,64.4914115431278,-21.945913266258152,2,Serious accident,45,8,Rural,1-g4,2,31674.0,1.9013464084745069,13.93,24.5,12.58,False
3546560,2008-07-12 16:30:00,2008-07-12,2008,16,64.62975070809794,-20.712933093824397,3,Minor injuries,21,1,Rural,550-01,3+6+8,6802.0,10.696171081794345,3.653,8.95,11.32,False
3546617,2008-07-12 22:55:00,2008-07-12,2008,22,64.42567257607926,-14.533294989919757,2,Serious accident,70,1,Rural,1-v2,3,35666.0,2.050471049170644,9.19,10.45,7.54,False
3546704,2008-07-12 23:52:00,2008-07-12,2008,23,64.38856179006711,-21.39432629354631,2,Serious accident,24,1,Rural,47-11,2,1685.0,1.087966595873434,5.397,13.1,13.2,False
3546665,2008-07-13 00:27:00,2008-07-13,2008,0,66.0547900369938,-22.987668363309155,3,Minor injuries,11,1,Rural,61-38,0,2646.0,1.3571564118370487,2.06,4.181,11.87,False
3548077,2008-07-15 07:54:00,2008-07-15,2008,7,64.92322438233768,-14.044081558676483,3,Minor injuries,11,1,Rural,96-07,3,5982.0,1.5658110943669112,2.954,4.573,8.28,False
3548642,2008-07-15 15:15:00,2008-07-15,2008,15,63.83951453924896,-19.842115490856575,3,Minor injuries,45,8,Rural,f210-07,6+11,6235.0,10.758223351892903,9.62,14.54,8.02,False
3548605,2008-07-15 18:07:00,2008-07-15,2008,18,64.42567257607926,-14.533294989919757,2,Serious accident,45,8,Rural,1-v2,2+5,35666.0,2.050471049170644,5.38,12.33,13.02,False
3548933,2008-07-15 20:57:00,2008-07-15,2008,20,64.72083737779965,-14.027497275234712,2,Serious accident,11,1,Rural,1-u2,3+5,5885.0,12.527707507417041,9.48,14.67,10.79,False
3549083,2008-07-16 14:41:00,2008-07-16,2008,14,65.50922745787834,-19.69363008594049,2,Serious accident,26,1,Rural,1-m4,4,3242.0,16.01002479157659,4.331,6.697,13.72,False
3549237,2008-07-16 18:52:00,2008-07-16,2008,18,63.883088796148314,-22.452266674378418,3,Minor injuries,440,4,Rural,426-01,2,1362.0,5.018159107169661,3.7,5.9,14.4,False
3550655,2008-07-18 18:57:00,2008-07-18,2008,18,64.01554814978641,-22.17669581989038,3,Minor injuries,11,1,Rural,41-15,2,31363.0,2.947694466287073,8.06,10.98,13.63,False
3550713,2008-07-18 21:43:00,2008-07-18,2008,21,64.04696573596622,-21.851507595621896,3,Minor injuries,24,1,Rural,408-01,2+5,7475.0,9.283479618614138,5.267,9.35,12.17,False
3550739,2008-07-18 22:31:00,2008-07-18,2008,22,64.3063016573076,-22.025860343630086,3,Minor injuries,21,1,Rural,503-01,2,1578.0,13.514855517129737,4.867,13.36,11.81,False
3551081,2008-07-19 11:39:00,2008-07-19,2008,11,65.58770012242358,-23.08926895884834,2,Serious accident,45,8,Rural,000-451,8+11,32355.0,23.284944510761385,1.8,3.04,10.46,False
3551366,2008-07-19 21:09:00,2008-07-19,2008,21,63.91203473528774,-20.399093135082545,3,Minor injuries,11,1,Rural,26-01,0,6315.0,9.74314739885246,5.819,7.677,14.86,False
3551652,2008-07-20 03:45:00,2008-07-20,2008,3,64.2733173631802,-20.357317346305827,2,Serious accident,11,1,Rural,35-08,2,6515.0,2.752239974591641,2.561,3.169,2.241,False
3551717,2008-07-20 05:32:00,2008-07-20,2008,5,65.28000789854367,-13.995577078501968,2,Serious accident,11,1,Rural,951-02,6,4180.0,0.2714994426624783,5.28,7.25,11.2,False
3552029,2008-07-20 17:44:00,2008-07-20,2008,17,65.46920335601288,-22.317224926753976,3,Minor injuries,11,1,Rural,607-03,6,2266.0,6.235952888410127,5.969,7.77,12.28,False
3552309,2008-07-21 04:30:00,2008-07-21,2008,4,63.79313192843736,-20.30711715999337,3,Minor injuries,12,1,Rural,1-c2,0,6315.0,4.6123760683766815,9.25,12.25,13.38,False
3552492,2008-07-21 13:40:00,2008-07-21,2008,13,64.04482573254383,-21.37957813448346,3,Minor injuries,240,3,Rural,000-801,3+6,1490.0,1.4270936316265104,13.95,18.23,11.0,False
3553267,2008-07-22 11:43:00,2008-07-22,2008,11,65.75164619878376,-17.410943444429563,3,Minor injuries,650,4,Rural,845-01,2+5,33495.0,14.034724889372086,5.74,9.6,12.45,False
3553717,2008-07-23 10:37:00,2008-07-23,2008,10,64.1270281595192,-21.189987005314194,3,Minor injuries,24,1,Rural,360-02,3,1496.0,10.923882945799162,15.48,19.18,5.806,False
3554738,2008-07-24 15:41:00,2008-07-24,2008,15,63.93653459662085,-22.64218482118022,3,Minor injuries,11,1,Rural,44-03,2+5,1362.0,15.076262783530028,12.3,15.2,12.9,False
3555643,2008-07-25 19:08:00,2008-07-25,2008,19,64.9045563195493,-21.18248717257523,2,Serious accident,24,1,Rural,1-h4,4+5,32097.0,11.165575952857814,8.98,10.37,6.76,False
